"ï..date","party_size","player_assists","player_dbno","player_dist_ride","player_dist_walk","player_dmg","player_kills","player_name","player_survive_time","team_placement"
"2018-01-01T14:24:54+0000",4,0,0,0,326.1709,0,0,"7_baobao",320.541,18
"2018-01-01T07:15:53+0000",4,0,0,0,199.061829,0,0,"dididadidadida",220.531,20
"2018-01-01T02:09:56+0000",2,0,0,0,3.31826329,0,0,"CaijiajunNo1",90.977,47
"2018-01-01T13:30:43+0000",1,0,0,0,33.8029976,0,0,"China-xyly",146.666,84
"2018-01-01T03:12:23+0000",2,0,0,0,722.8368,43,0,"mayormullet",656.348,20
"2018-01-01T22:23:41+0000",4,0,0,1618.191,2461.77271,55,0,"GGAnoobis",1173.208,9
"2018-01-01T11:30:34+0000",4,0,2,4590.88672,1971.56177,191,1,"dfgdfgdfgdfgdg",1290.029,10
"2018-01-01T08:09:06+0000",4,0,0,3960.6377,734.3524,0,0,"wislv",820.758,14
"2018-01-01T16:22:49+0000",4,0,0,0,1731.2677,71,0,"Panda-233",835.035,18
"2018-01-01T21:29:17+0000",4,0,0,0,46.6603241,0,0,"taihaol",119.766,26
"2018-01-01T10:33:23+0000",4,0,2,0,183.877213,334,3,"Dk_ckh",278.781,22
"2018-01-01T20:33:59+0000",4,0,2,0,1324.155,294,3,"eyebeght",667.1,14
"2018-01-01T21:32:45+0000",1,0,0,0,1038.8468,0,0,"1shot2shot",794.314,33
"2018-01-01T22:43:19+0000",4,0,0,0,204.52832,0,0,"shushengG",236.251,24
"2018-01-01T07:06:49+0000",4,0,0,0,287.675476,0,0,"BinNguyen92",148.072,28
"2018-01-01T15:49:02+0000",4,0,0,0,109.056305,0,0,"shuai50529",147.402,7
"2018-01-01T02:32:58+0000",2,0,3,0,2436.78638,353,4,"DusyM",1087.482,18
"2018-01-01T13:09:13+0000",2,0,0,2001.64063,1759.697,10,0,"Iris_Judy",932.765,16
"2018-01-01T11:03:12+0000",4,0,1,0,38.3107338,74,1,"Conar",183.681,21
"2018-01-01T19:01:55+0000",1,0,0,0,97.72956,0,0,"FAKUNP",185.734,64
"2018-01-01T12:29:07+0000",4,0,0,3499.98633,1862.23376,63,0,"TellmeQAQ",996.882,2
"2018-01-01T04:12:06+0000",4,0,0,0,517.4091,91,0,"Old_immortal",435.41,18
"2018-01-01T07:06:45+0000",2,0,0,0,344.365,0,0,"19885143",338.707,34
"2018-01-01T23:40:12+0000",1,0,0,3389.86035,828.724243,302,3,"rskellington",846.616,41
"2018-01-01T19:57:35+0000",4,0,0,0,184.761368,0,0,"PhoenixHawk",228.163,20
"2018-01-01T05:15:48+0000",2,1,1,79.39926,4884.22266,266,2,"Prog-_-",1581.633,8
"2018-01-01T20:56:19+0000",1,0,0,0,495.777039,0,0,"Marycan",408.133,49
"2018-01-01T11:34:05+0000",2,0,0,0,942.754639,17,0,"linmeimei222",519.861,32
"2018-01-01T14:04:39+0000",1,0,0,0,424.817841,0,0,"zbS_tattoostudio",479.148,50
"2018-01-01T15:20:35+0000",4,0,0,0,871.22876,0,0,"sevenbbbbbb",407.112,13
"2018-01-01T05:47:21+0000",2,1,1,0,170.091125,175,1,"LikeTong66",146.54,44
"2018-01-01T13:05:32+0000",4,1,5,0,1168.0542,559,3,"Jcmyname",733.032,15
"2018-01-01T06:15:49+0000",4,1,0,1970.31848,2888.46436,90,0,"demaxiya121",1415.347,4
"2018-01-01T12:01:06+0000",4,0,1,0,1000.79651,60,1,"KIMONEBIN",592.635,20
"2018-01-01T23:42:18+0000",1,0,0,0,36.0590858,100,1,"TheKase",157.579,75
"2018-01-01T14:23:06+0000",4,0,0,2938.39136,2252.07959,6,0,"12ck",1511.852,5
"2018-01-01T00:33:30+0000",1,0,0,593.683533,838.079468,123,1,"liuxingyo",456.845,43
"2018-01-01T22:17:26+0000",4,0,17,2231.76147,3281.82031,2045,17,"6nidie",1508.002,1
"2018-01-01T21:18:49+0000",2,0,1,0,347.213867,289,3,"iLLSwITcH",387.15,33
"2018-01-01T04:29:52+0000",4,0,0,1044.637,1870.55286,137,0,"elROYXxX",1097.046,15
"2018-01-01T14:15:43+0000",4,0,1,2707.414,2145.4668,67,1,"wofeiliangren",1416.116,8
"2018-01-01T18:20:58+0000",4,0,0,0,299.7577,47,0,"zZz-Han",339.438,10
"2018-01-01T06:03:11+0000",1,0,0,4171.159,10603.73,24,0,"Swimmyb12",1491.18,11
"2018-01-01T16:44:19+0000",4,0,1,0,158.908386,170,1,"Ch1hiro",308.235,8
"2018-01-01T22:30:49+0000",2,0,0,0,38.9861031,109,0,"scmayyizhen",112.802,4
"2018-01-01T04:30:14+0000",4,0,1,0,274.356079,100,1,"LLLLcg",181.34,5
"2018-01-01T20:06:04+0000",1,1,0,0,2190.173,159,0,"CFkuangmo",1209.954,24
"2018-01-01T11:33:04+0000",2,0,0,1947.10046,124.186012,19,0,"Cruelhearm",329.072,32
"2018-01-01T10:54:01+0000",2,0,1,1306.8667,2342.41724,71,0,"wslmhz",1029.42,20
"2018-01-01T18:01:24+0000",4,0,0,0,2108.21558,34,0,"jiangsu11",822.809,6
"2018-01-01T07:53:01+0000",4,0,0,0,215.556854,0,0,"hlyaa00011",988.294,5
"2018-01-01T21:55:10+0000",1,0,0,0,80.706955,129,0,"ChuyMalboro",163.52,75
"2018-01-01T09:45:51+0000",4,1,0,0,207.564728,69,0,"Clarenl",180.222,27
"2018-01-01T07:20:29+0000",1,0,0,0,1059.83643,24,0,"SeminoleWar",607.276,51
